Case Number,Moon Phase
2018.12.15.a,Undefined
2018.12.18,Full Moon
2018.12.25,Undefined
2019.01.08,Waxing Gibbous
2019.01.10,Undefined
2019.01.14,Waxing Gibbous
2019.01.29,Third Quarter
2019.01.30,Third Quarter
2019.02.02.a,Waning Gibbous
2019.02.04.a,New Moon
2019.02.04.b,New Moon
2019.02.10,Undefined
2019.02.14,Undefined
2019.02.17,Undefined
2019.03.05.a,Undefined
2019.03.05.b,New Moon
2019.03.12,Undefined
2019.03.16,Undefined
2019.03.21,Full Moon
2019.03.22,Undefined
2019.03.25,Undefined
2019.03.26,Waning Gibbous
"2019.04,12",Undefined
2019.04.05,Undefined
2019.04.06.a,Undefined
2019.04.06.b,Undefined
2019.04.12,Undefined
2019.04.21,Waning Gibbous
2019.04.22 or 23,Undefined
2019.04.23,Waning Gibbous
2019.04.27.R,Undefined
2019.04.28,Waning Gibbous
2019.04.29,Undefined
2019.05.01,New Moon
2019.05.04,Undefined
2019.05.08,Undefined
2019.05.09,Undefined
2019.05.14.a,Undefined
2019.05.14.b,Undefined
2019.05.17,Undefined
2019.05.20,Waning Gibbous
2019.05.25.a,Waning Crescent
2019.05.25.b,Undefined
2019.05.29,Third Quarter
2019.06.02,New Moon
2019.06.05,Undefined
2019.06.06.R,Undefined
2019.06.10,Undefined
2019.06.16.a,Full Moon
2019.06.16.b,Full Moon
2019.06.17,Undefined
2019.06.21,Undefined
2019.06.26,Waning Gibbous
2019.06.30,Undefined
2019.07.02,New Moon
2019.07.04,Undefined
2019.07.06,New Moon
2019.07.09,Undefined
2019.07.12,Waxing Gibbous
2019.07.16,Full Moon
2019.07.17.R,Undefined
2019.07.18,Undefined
2019.07.18.R,Undefined
2019.07.22,Waning Gibbous
2019.07.27.a,Waning Gibbous
2019.07.27.b,Waning Gibbous
2019.07.28,Waning Gibbous
2019.07.29,Undefined
2019.07.29.b,New Moon
2019.07.30,Undefined
2019.08.03.a,Waxing Gibbous
2019.08.03.b,Undefined
2019.08.03.c,Undefined
2019.08.04,First Quarter
2019.08.11,Undefined
2019.08.16,Waning Gibbous
2019.08.17.R,Undefined
2019.08.20,Undefined
2019.08.21,Full Moon
2019.08.27,Undefined
2019.09.07,Undefined
2019.09.15,Full Moon
2019.09.18,Undefined
2019.09.24.a,Undefined
2019.09.24.b,Waning Gibbous
2019.09.26,Undefined
2019.09.28,New Moon
2019.10.04,Undefined
2019.10.04.R,Undefined
2019.10.05.a,First Quarter
2019.10.05.b,First Quarter
2019.10.08,Undefined
2019.10.17,Undefined
2019.10.20,Undefined
2019.10.21,Undefined
2019.10.27,Undefined
2019.10.29,Undefined
2019.11.02,First Quarter
2019.11.06,Undefined
2019.11.09,Undefined
2019.11.11,Undefined
2019.11.12,Full Moon
2019.11.14,Undefined
2019.11.17,Undefined
2019.11.22,Undefined
2019.11.23,Undefined
2019.11.23.R,Undefined
2019.11.30.a,New Moon
2019.11.30.b,New Moon
2019.12.03,Waxing Gibbous
2019.12.06,Waxing Gibbous
2019.12.12,Undefined
2019.12.20,Third Quarter
2019.12.21,Undefined
2019.12.24,Undefined
2019.12.28,Undefined
2019.12.30,Undefined
2020.01.02,Undefined
2020.01.03,Undefined
2020.01.05,Undefined
2020.01.07,Full Moon
2020.01.12,Full Moon
2020.01.13,Full Moon
2020.01.16,Undefined
2020.01.17,Third Quarter
2020.02.01,Undefined
2020.02.05,Full Moon
2020.02.22,Undefined
2020.03.01,Undefined
2020.03.02,Undefined
2020.03.07.R,Undefined
2020.03.14.R,Undefined
2020.03.27,Undefined
2020.04.06.a,Undefined
2020.04.06.b,Undefined
2020.04.07,Full Moon
2020.04.21,Waning Gibbous
2020.04.29,First Quarter
"2020.05,25",Undefined
2020.05.01,Waxing Gibbous
2020.05.08,Undefined
2020.05.09,Waning Gibbous
2020.05.17,Undefined
2020.05.26,Undefined
2020.05.28,Undefined
2020.05.30,First Quarter
2020.05.31,First Quarter
2020.06.01,Waxing Gibbous
2020.06.04,Waxing Gibbous
2020.06.06,Full Moon
2020.06.07,Undefined
2020.06.18.a,Undefined
2020.06.22,New Moon
2020.07.04,Undefined
2020.07.11,Waning Gibbous
2020.07.13,Third Quarter
2020.07.14,Undefined
2020.07.19,New Moon
2020.07.22,New Moon
2020.07.23,New Moon
2020.07.23.a,New Moon
2020.07.23.b,New Moon
2020.07.27,Waxing Gibbous
2020.07.27.a,Waxing Gibbous
2020.07.27.b,Undefined
2020.07.29.b,Undefined
2020.07.31.a,Undefined
2020.07.31.b,Undefined
2020.07.31.c,Undefined
2020.08.02,Undefined
2020.08.10,Undefined
2020.08.14,Waning Gibbous
2020.08.19,Undefined
2020.08.20,Waxing Gibbous
2020.08.22,First Quarter
2020.08.23,First Quarter
2020.08.28,Undefined
2020.08.30,Undefined
2020.08.30.b,Undefined
2020.09.02.R,Undefined
2020.09.06,Waxing Gibbous
2020.09.07,Third Quarter
2020.09.08,Undefined
2020.09.15.a,Waning Gibbous
2020.09.15.b,Undefined
2020.09.16,New Moon
2020.09.16.b,New Moon
2020.09.17,Undefined
2020.09.20,Waxing Gibbous
2020.10.04,Undefined
2020.10.07,Waning Gibbous
2020.10.09,Undefined
214BC,Undefined
3017.07.26.R,Undefined
336,Undefined
493BC,Undefined
500.AD,Undefined
725BC,Undefined
77AD,Undefined
ND-0001,Undefined
ND-0002,Undefined
ND-0003,Undefined
ND-0004 ,Undefined
ND-0005,Undefined
ND-0006,Undefined
ND-0007 ,Undefined
ND-0008,Undefined
ND-0009,Undefined
ND-0011,Undefined
ND-0012,Undefined
ND-0013,Undefined
ND-0014,Undefined
ND-0015,Undefined
ND-0016,Undefined
ND-0017,Undefined
ND-0018,Undefined
ND-0019,Undefined
ND-0020,Undefined
ND-0021,Undefined
ND-0022,Undefined
ND-0023,Undefined
ND-0024,Undefined
ND-0025,Undefined
ND-0026,Undefined
ND-0027,Undefined
ND-0028,Undefined
ND-0030,Undefined
ND-0031,Undefined
ND-0032,Undefined
ND-0033,Undefined
ND-0034,Undefined
ND-0035,Undefined
ND-0036,Undefined
ND-0037,Undefined
ND-0038,Undefined
ND-0039,Undefined
ND-0040,Undefined
ND-0041,Undefined
ND-0042,Undefined
ND-0043,Undefined
ND-0044,Undefined
ND-0046,Undefined
ND-0047,Undefined
ND-0048,Undefined
ND-0049,Undefined
ND-0051,Undefined
ND-0052,Undefined
ND-0053,Undefined
ND-0054,Undefined
ND-0055,Undefined
ND-0056,Undefined
ND-0057,Undefined
ND-0058,Undefined
ND-0059,Undefined
ND-0060,Undefined
ND-0062,Undefined
ND-0063,Undefined
ND-0064,Undefined
ND-0065,Undefined
ND-0066,Undefined
ND-0068,Undefined
ND-0069,Undefined
ND-0073,Undefined
ND-0074,Undefined
ND-0075,Undefined
ND-0076,Undefined
ND-0078,Undefined
ND-0081,Undefined
ND-0082,Undefined
ND-0083,Undefined
ND-0084,Undefined
ND-0085,Undefined
ND-0086,Undefined
ND-0087,Undefined
ND-0088,Undefined
ND-0089,Undefined
ND-0090,Undefined
ND-0091,Undefined
ND-0093,Undefined
ND-0094,Undefined
ND-0095 ,Undefined
ND-0095,Undefined
ND-0096,Undefined
ND-0097,Undefined
ND-0100,Undefined
ND-0102,Undefined
ND-0103,Undefined
ND-0104,Undefined
ND-0106,Undefined
ND-0107,Undefined
ND-0108,Undefined
ND-0109,Undefined
ND-0110,Undefined
ND-0111,Undefined
ND-0113,Undefined
ND-0114,Undefined
ND-0115,Undefined
ND-0116,Undefined
ND-0118,Undefined
ND-0119,Undefined
ND-0120,Undefined
ND-0122,Undefined
ND-0123,Undefined
ND-0124,Undefined
ND-0125,Undefined
ND-0127,Undefined
ND-0129,Undefined
ND-0130,Undefined
ND-0131,Undefined
ND-0132,Undefined
ND-0133,Undefined
ND-0134,Undefined
ND-0135,Undefined
ND-0136,Undefined
ND-0137,Undefined
ND-0138,Undefined
ND-0139,Undefined
ND-0140,Undefined
ND-0148,Undefined
ND-0149,Undefined
ND-0150,Undefined
ND-0151,Undefined
ND-0152,Undefined
ND-0153,Undefined
ND-0155,Undefined
ND-0156,Undefined
